country,year,deaths
Costa Rica,2005,307
Costa Rica,2006,312
Costa Rica,2007,312
Costa Rica,2008,311
Costa Rica,2009,320
Costa Rica,2010,325
Costa Rica,2011,331
Costa Rica,2012,333
Costa Rica,2013,339
Costa Rica,2014,336
Costa Rica,2015,344
Costa Rica,2016,348
Cuba,1990,2180
Cuba,1991,2220
Cuba,1992,2250
Cuba,1993,2260
Cuba,1994,2260
Cuba,1995,2230
Cuba,1996,2190
Cuba,1997,2160
Cuba,1998,2120
Cuba,1999,2050
Cuba,2000,1960
Cuba,2001,1870
Cuba,2002,1810
Cuba,2003,1750
Cuba,2004,1710
Cuba,2005,1670
Cuba,2006,1640
Cuba,2007,1630
Cuba,2008,1630
Cuba,2009,1650
Cuba,2010,1670
Cuba,2011,1670
Cuba,2012,1680
Cuba,2013,1690
Cuba,2014,1700
Cuba,2015,1730
Cuba,2016,1750
Cyprus,1990,39.8
Cyprus,1991,41
Cyprus,1992,41
Cyprus,1993,41.8
Cyprus,1994,43.5
Cyprus,1995,43.4
Cyprus,1996,43.4
Cyprus,1997,44.1
Cyprus,1998,44.6
Cyprus,1999,44.5
Cyprus,2000,44.7
Cyprus,2001,44.2
Cyprus,2002,44.2
Cyprus,2003,44
Cyprus,2004,44.3
Cyprus,2005,44.4
Cyprus,2006,43.9
Cyprus,2007,45.2
Cyprus,2008,45.6
Cyprus,2009,46.5
Cyprus,2010,46.7
Cyprus,2011,46.2
Cyprus,2012,46
Cyprus,2013,47.5
Cyprus,2014,48.7
Cyprus,2015,49.8
Cyprus,2016,50.9
Czech Republic,1990,2210
Czech Republic,1991,2190
Czech Republic,1992,2150
Czech Republic,1993,2100
Czech Republic,1994,2040
Czech Republic,1995,1960
Czech Republic,1996,1890
Czech Republic,1997,1850
Czech Republic,1998,1820
Czech Republic,1999,1800
Czech Republic,2000,1790
Czech Republic,2001,1780
Czech Republic,2002,1780
Czech Republic,2003,1780
Czech Republic,2004,1760
Czech Republic,2005,1730
Czech Republic,2006,1700
Czech Republic,2007,1690
Czech Republic,2008,1690
Czech Republic,2009,1700
Czech Republic,2010,1710
Czech Republic,2011,1700
Czech Republic,2012,1690
Czech Republic,2013,1650
Czech Republic,2014,1610
Czech Republic,2015,1560
Czech Republic,2016,1560
Germany,1990,14500
Germany,1991,14600
Germany,1992,14500
Germany,1993,14400
Germany,1994,14400
Germany,1995,14600
Germany,1996,14500
Germany,1997,14400
Germany,1998,14100
Germany,1999,13800
Germany,2000,13500
Germany,2001,13300
Germany,2002,13200
Germany,2003,13000
Germany,2004,12700
Germany,2005,12500
Germany,2006,12300
Germany,2007,12100
Germany,2008,12000
Germany,2009,12000
Germany,2010,12000
Germany,2011,11900
Germany,2012,11800
Germany,2013,11800
Germany,2014,11800
Germany,2015,11900
Germany,2016,12000
Djibouti,1990,18.6
Djibouti,1991,19.5
Djibouti,1992,20.3
Djibouti,1993,21
Djibouti,1994,21.8
Djibouti,1995,22.5
Djibouti,1996,23.4
Djibouti,1997,24.2
Djibouti,1998,24.9
Djibouti,1999,25.4
Djibouti,2000,25.8
Djibouti,2001,26.3
Djibouti,2002,26.9
Djibouti,2003,27.8
Djibouti,2004,28.6
Djibouti,2005,29.5
Djibouti,2006,30.3
Djibouti,2007,31.4
Djibouti,2008,32.5
Djibouti,2009,33.5
Djibouti,2010,34.5
Djibouti,2011,35.4
Djibouti,2012,36.5
Djibouti,2013,37.4
Djibouti,2014,38.2
Djibouti,2015,39.2
Djibouti,2016,40.1
Dominica,1990,2.03
Dominica,1991,2.19
Dominica,1992,2.3
Dominica,1993,2.36
Dominica,1994,2.39
Dominica,1995,2.48
Dominica,1996,2.43
Dominica,1997,2.46
Dominica,1998,2.58
Dominica,1999,2.59
Dominica,2000,2.38
Dominica,2001,2.49
Dominica,2002,2.51
Dominica,2003,2.52
Dominica,2004,2.54
Dominica,2005,2.59
Dominica,2006,2.59
Dominica,2007,2.65
Dominica,2008,2.74
Dominica,2009,2.8
Dominica,2010,2.91
Dominica,2011,3.06
Dominica,2012,3.11
Dominica,2013,3.19
Dominica,2014,3.24
Dominica,2015,3.29
Dominica,2016,3.51
Denmark,1990,1520
Denmark,1991,1470
Denmark,1992,1430
Denmark,1993,1390
Denmark,1994,1320
Denmark,1995,1250
Denmark,1996,1190
Denmark,1997,1120
Denmark,1998,1050
Denmark,1999,1010
Denmark,2000,957
Denmark,2001,928
Denmark,2002,903
Denmark,2003,875
Denmark,2004,854
Denmark,2005,832
Denmark,2006,820
Denmark,2007,804
Denmark,2008,789
Denmark,2009,776
Denmark,2010,755
Denmark,2011,743
Denmark,2012,733
Denmark,2013,722
Denmark,2014,717
Denmark,2015,722
Denmark,2016,730
Dominican Republic,1990,268
Dominican Republic,1991,283
Dominican Republic,1992,300
Dominican Republic,1993,319
Dominican Republic,1994,341
Dominican Republic,1995,365
Dominican Republic,1996,389
Dominican Republic,1997,408
Dominican Republic,1998,421
Dominican Republic,1999,442
Dominican Republic,2000,464
Dominican Republic,2001,482
Dominican Republic,2002,501
Dominican Republic,2003,516
Dominican Republic,2004,526
Dominican Republic,2005,525
Dominican Republic,2006,526
Dominican Republic,2007,518
Dominican Republic,2008,514
Dominican Republic,2009,507
Dominican Republic,2010,507
Dominican Republic,2011,503
Dominican Republic,2012,515
Dominican Republic,2013,529
Dominican Republic,2014,542
Dominican Republic,2015,555
Dominican Republic,2016,570
Algeria,1990,806
Algeria,1991,822
Algeria,1992,843
Algeria,1993,866
Algeria,1994,888
Algeria,1995,912
Algeria,1996,941
Algeria,1997,983
Algeria,1998,1020
Algeria,1999,1060
Algeria,2000,1080
Algeria,2001,1110
Algeria,2002,1140
Algeria,2003,1170
Algeria,2004,1190
Algeria,2005,1210
Algeria,2006,1220
Algeria,2007,1240
Algeria,2008,1250
Algeria,2009,1270
Algeria,2010,1290
Algeria,2011,1310
Algeria,2012,1340
Algeria,2013,1370
Algeria,2014,1410
Algeria,2015,1420
Algeria,2016,1440
Ecuador,1990,551
Ecuador,1991,579
Ecuador,1992,617
Ecuador,1993,662
Ecuador,1994,704
Ecuador,1995,750
Ecuador,1996,817
Ecuador,1997,852
Ecuador,1998,881
Ecuador,1999,919
Ecuador,2000,940
Ecuador,2001,968
Ecuador,2002,995
Ecuador,2003,1040
Ecuador,2004,1080
Ecuador,2005,1120
Ecuador,2006,1140
Ecuador,2007,1180
Ecuador,2008,1210
Ecuador,2009,1230
Ecuador,2010,1240
Ecuador,2011,1250
Ecuador,2012,1250
Ecuador,2013,1240
Ecuador,2014,1250
Ecuador,2015,1260
Ecuador,2016,1270
Egypt,1990,1700
Egypt,1991,1710
Egypt,1992,1710
Egypt,1993,1770
Egypt,1994,1840
Egypt,1995,1850
Egypt,1996,1910
Egypt,1997,1960
Egypt,1998,1970
Egypt,1999,2030
Egypt,2000,2040
Egypt,2001,2160
Egypt,2002,2230
Egypt,2003,2300
Egypt,2004,2350
Egypt,2005,2400
Egypt,2006,2490
Egypt,2007,2530
Egypt,2008,2630
Egypt,2009,2750
Egypt,2010,2840
Egypt,2011,2910
Egypt,2012,2980
Egypt,2013,2970
Egypt,2014,3000
Egypt,2015,3050
Egypt,2016,3090
Eritrea,1990,231
Eritrea,1991,229
Eritrea,1992,219
Eritrea,1993,210
Eritrea,1994,208
Eritrea,1995,206
Eritrea,1996,207
Eritrea,1997,210
Eritrea,1998,215
Eritrea,1999,219
Eritrea,2000,226
Eritrea,2001,235
Eritrea,2002,246
Eritrea,2003,256
Eritrea,2004,249
Eritrea,2005,259
Eritrea,2006,266
Eritrea,2007,273
Eritrea,2008,281
Eritrea,2009,287
Eritrea,2010,295
Eritrea,2011,302
Eritrea,2012,311
Eritrea,2013,320
Eritrea,2014,330
Eritrea,2015,341
Eritrea,2016,353
Spain,1990,3480
Spain,1991,3510
Spain,1992,3500
Spain,1993,3540
Spain,1994,3550
Spain,1995,3550
Spain,1996,3580
Spain,1997,3670
Spain,1998,3690
Spain,1999,3670
Spain,2000,3680
Spain,2001,3670
Spain,2002,3720
Spain,2003,3780
Spain,2004,3800
Spain,2005,3810
Spain,2006,3810
Spain,2007,3830
Spain,2008,3850
Spain,2009,3830
Spain,2010,3780
Spain,2011,3780
Spain,2012,3830
Spain,2013,3800
Spain,2014,3770
Spain,2015,3750
Spain,2016,3760
Estonia,1990,471
Estonia,1991,502
Estonia,1992,523
Estonia,1993,586
Estonia,1994,651
Estonia,1995,628
Estonia,1996,548
Estonia,1997,537
Estonia,1998,542
Estonia,1999,504
Estonia,2000,481
Estonia,2001,483
Estonia,2002,454
Estonia,2003,421
Estonia,2004,401
Estonia,2005,377
Estonia,2006,363
Estonia,2007,363
Estonia,2008,325
Estonia,2009,307
Estonia,2010,277
Estonia,2011,272
Estonia,2012,275
Estonia,2013,251
Estonia,2014,257
Estonia,2015,255
Estonia,2016,256
Ethiopia,1990,4540
Ethiopia,1991,4620
Ethiopia,1992,4710
Ethiopia,1993,4810
Ethiopia,1994,4950
Ethiopia,1995,5110
Ethiopia,1996,5110
Ethiopia,1997,5200
Ethiopia,1998,5210
Ethiopia,1999,5210
Ethiopia,2000,5290
Ethiopia,2001,5250
Ethiopia,2002,5200
Ethiopia,2003,5210
Ethiopia,2004,5280
Ethiopia,2005,5390
Ethiopia,2006,5490
Ethiopia,2007,5580
Ethiopia,2008,5670
Ethiopia,2009,5780
Ethiopia,2010,5940
Ethiopia,2011,6090
Ethiopia,2012,6220
Ethiopia,2013,6370
Ethiopia,2014,6570
Ethiopia,2015,6790
Ethiopia,2016,6980
Finland,1990,1550
Finland,1991,1540
Finland,1992,1510
Finland,1993,1460
Finland,1994,1440
Finland,1995,1420
Finland,1996,1400
Finland,1997,1380
Finland,1998,1350
Finland,1999,1330
Finland,2000,1300
Finland,2001,1260
Finland,2002,1220
Finland,2003,1200
Finland,2004,1190
Finland,2005,1170
Finland,2006,1160
Finland,2007,1150
Finland,2008,1140
Finland,2009,1120
Finland,2010,1090
Finland,2011,1050
Finland,2012,1020
Finland,2013,987
Finland,2014,944
Finland,2015,912
Finland,2016,907
Fiji,1990,82.3
Fiji,1991,85.2
Fiji,1992,86.9
Fiji,1993,89.8
Fiji,1994,92.4
Fiji,1995,94.9
Fiji,1996,97
Fiji,1997,99.1
Fiji,1998,95.6
Fiji,1999,101
Fiji,2000,102
Fiji,2001,102
Fiji,2002,101
Fiji,2003,101
Fiji,2004,99
Fiji,2005,98.5
Fiji,2006,97.7
Fiji,2007,96.7
Fiji,2008,97
Fiji,2009,96
Fiji,2010,97
Fiji,2011,96.2
Fiji,2012,98.8
Fiji,2013,101
Fiji,2014,104
Fiji,2015,106
Fiji,2016,108
France,1990,15000
France,1991,14900
France,1992,14900
France,1993,14900
France,1994,14800
France,1995,14700
France,1996,14600
France,1997,14400
France,1998,14100
France,1999,13900
France,2000,13600
France,2001,13500
France,2002,13400
France,2003,13300
France,2004,13100
France,2005,13000
France,2006,13000
France,2007,12900
France,2008,12900
France,2009,12900
France,2010,12900
France,2011,12700
France,2012,12600
France,2013,12400
France,2014,12300
France,2015,12300
France,2016,12400
"Micronesia, Fed. Sts.",1990,17.2
"Micronesia, Fed. Sts.",1991,17.7
"Micronesia, Fed. Sts.",1992,18.1
"Micronesia, Fed. Sts.",1993,18.3
"Micronesia, Fed. Sts.",1994,18.6
"Micronesia, Fed. Sts.",1995,18.7
"Micronesia, Fed. Sts.",1996,18.8
"Micronesia, Fed. Sts.",1997,18.8
"Micronesia, Fed. Sts.",1998,18.6
"Micronesia, Fed. Sts.",1999,18.4
"Micronesia, Fed. Sts.",2000,18.2
"Micronesia, Fed. Sts.",2001,17.9
"Micronesia, Fed. Sts.",2002,17.9
"Micronesia, Fed. Sts.",2003,17.7
"Micronesia, Fed. Sts.",2004,17.7
"Micronesia, Fed. Sts.",2005,17.8
"Micronesia, Fed. Sts.",2006,17.9
"Micronesia, Fed. Sts.",2007,18
"Micronesia, Fed. Sts.",2008,18
"Micronesia, Fed. Sts.",2009,18.1
"Micronesia, Fed. Sts.",2010,18.4
"Micronesia, Fed. Sts.",2011,18.4
"Micronesia, Fed. Sts.",2012,18.3
"Micronesia, Fed. Sts.",2013,18.4
"Micronesia, Fed. Sts.",2014,18.7
"Micronesia, Fed. Sts.",2015,19.3
"Micronesia, Fed. Sts.",2016,19.3
Gabon,1990,85.6
Gabon,1991,86
Gabon,1992,88.5
Gabon,1993,89.4
Gabon,1994,93.1
Gabon,1995,99.9
Gabon,1996,101
Gabon,1997,102
Gabon,1998,102
Gabon,1999,101
Gabon,2000,105
Gabon,2001,108
Gabon,2002,106
Gabon,2003,108
Gabon,2004,109
Gabon,2005,110
Gabon,2006,110
Gabon,2007,112
Gabon,2008,116
Gabon,2009,118
Gabon,2010,115
Gabon,2011,117
Gabon,2012,119
Gabon,2013,121
Gabon,2014,123
Gabon,2015,125
Gabon,2016,127
United Kingdom,1990,6320
United Kingdom,1991,6280
United Kingdom,1992,6240
United Kingdom,1993,6180
United Kingdom,1994,6110
United Kingdom,1995,6080
United Kingdom,1996,6030
United Kingdom,1997,5970
United Kingdom,1998,5970
United Kingdom,1999,5930
United Kingdom,2000,5840
United Kingdom,2001,5710
United Kingdom,2002,5640
United Kingdom,2003,5570
United Kingdom,2004,5540
United Kingdom,2005,5490
United Kingdom,2006,5520
United Kingdom,2007,5520
United Kingdom,2008,5590
United Kingdom,2009,5590
United Kingdom,2010,5600
United Kingdom,2011,5620
United Kingdom,2012,5620
United Kingdom,2013,5680
United Kingdom,2014,5740
United Kingdom,2015,5790
United Kingdom,2016,5800
Georgia,1990,305
Georgia,1991,306
Georgia,1992,310
Georgia,1993,309
Georgia,1994,295
Georgia,1995,294
Georgia,1996,295
Georgia,1997,308
Georgia,1998,326
Georgia,1999,330
Georgia,2000,315
Georgia,2001,300
Georgia,2002,294
Georgia,2003,289
Georgia,2004,295
Georgia,2005,272
Georgia,2006,263
Georgia,2007,270
Georgia,2008,287
Georgia,2009,300
Georgia,2010,300
Georgia,2011,302
Georgia,2012,303
Georgia,2013,314
Georgia,2014,334
Georgia,2015,317
Georgia,2016,310
Ghana,1990,587
Ghana,1991,618
Ghana,1992,658
Ghana,1993,674
Ghana,1994,712
Ghana,1995,748
Ghana,1996,768
Ghana,1997,821
Ghana,1998,836
Ghana,1999,871
Ghana,2000,903
Ghana,2001,948
Ghana,2002,992
Ghana,2003,1030
Ghana,2004,1080
Ghana,2005,1100
Ghana,2006,1120
Ghana,2007,1110
Ghana,2008,1150
Ghana,2009,1190
Ghana,2010,1230
Ghana,2011,1260
Ghana,2012,1290
Ghana,2013,1320
Ghana,2014,1350
Ghana,2015,1370
Ghana,2016,1400
Guinea,1990,244
Guinea,1991,263
Guinea,1992,284
Guinea,1993,308
Guinea,1994,335
Guinea,1995,357
Guinea,1996,374
Guinea,1997,386
Guinea,1998,403
Guinea,1999,418
Guinea,2000,421
Guinea,2001,434
Guinea,2002,448
Guinea,2003,452
Guinea,2004,461
Guinea,2005,468
Guinea,2006,488
Guinea,2007,503
Guinea,2008,519
Guinea,2009,540
Guinea,2010,562
Guinea,2011,576
Guinea,2012,592
Guinea,2013,609
Guinea,2014,629
Guinea,2015,649
Guinea,2016,671
Gambia,1990,31.6
Gambia,1991,33
Gambia,1992,34.4
Gambia,1993,35.8
Gambia,1994,36.1
Gambia,1995,37.5
Gambia,1996,39.2
Gambia,1997,40.5
Gambia,1998,41.8
Gambia,1999,43.3
Gambia,2000,44.8
Gambia,2001,46
Gambia,2002,47.9
Gambia,2003,47.9
Gambia,2004,48.3
Gambia,2005,48.7
Gambia,2006,50
Gambia,2007,51.3
Gambia,2008,52.3
Gambia,2009,54.8
Gambia,2010,55.8
Gambia,2011,57.5
Gambia,2012,59.8
Gambia,2013,62.5
Gambia,2014,65.1
Gambia,2015,67.6
Gambia,2016,70
Guinea-Bissau,1990,66.7
Guinea-Bissau,1991,68.8
Guinea-Bissau,1992,71.3
Guinea-Bissau,1993,73.8
Guinea-Bissau,1994,76.4
Guinea-Bissau,1995,79.7
Guinea-Bissau,1996,81.9
Guinea-Bissau,1997,84.3
Guinea-Bissau,1998,87.2
Guinea-Bissau,1999,89.6
Guinea-Bissau,2000,91.5
Guinea-Bissau,2001,93
Guinea-Bissau,2002,95.1
Guinea-Bissau,2003,96.9
Guinea-Bissau,2004,101
Guinea-Bissau,2005,103
Guinea-Bissau,2006,105
Guinea-Bissau,2007,108
Guinea-Bissau,2008,111
Guinea-Bissau,2009,115
Guinea-Bissau,2010,118
Guinea-Bissau,2011,120
Guinea-Bissau,2012,123
Guinea-Bissau,2013,127
Guinea-Bissau,2014,130
Guinea-Bissau,2015,134
Guinea-Bissau,2016,137
Equatorial Guinea,1990,38.3
Equatorial Guinea,1991,39
Equatorial Guinea,1992,39.4
Equatorial Guinea,1993,40.3
Equatorial Guinea,1994,40.9
Equatorial Guinea,1995,41.9
Equatorial Guinea,1996,43.1
Equatorial Guinea,1997,41.8
Equatorial Guinea,1998,41.5
Equatorial Guinea,1999,41.6
Equatorial Guinea,2000,41.5
Equatorial Guinea,2001,40.2
Equatorial Guinea,2002,38.6
Equatorial Guinea,2003,38.8
Equatorial Guinea,2004,36.6
Equatorial Guinea,2005,37.1
Equatorial Guinea,2006,38.8
Equatorial Guinea,2007,39.2
Equatorial Guinea,2008,39.6
Equatorial Guinea,2009,41.5
Equatorial Guinea,2010,42.8
Equatorial Guinea,2011,42.3
Equatorial Guinea,2012,42.4
Equatorial Guinea,2013,42.7
Equatorial Guinea,2014,45.3
Equatorial Guinea,2015,46.8
Equatorial Guinea,2016,48.9
Greece,1990,445
Greece,1991,449
Greece,1992,449
Greece,1993,456
Greece,1994,449
Greece,1995,447
Greece,1996,444
Greece,1997,442
Greece,1998,444
Greece,1999,441
Greece,2000,436
Greece,2001,428
Greece,2002,426
Greece,2003,433
Greece,2004,437
Greece,2005,446
Greece,2006,449
Greece,2007,453
Greece,2008,464
Greece,2009,475
Greece,2010,485
Greece,2011,502
Greece,2012,514
Greece,2013,518
Greece,2014,526
Greece,2015,514
Greece,2016,513
Grenada,1990,4.37
Grenada,1991,4.42
Grenada,1992,4.55
Grenada,1993,4.58
Grenada,1994,4.72
Grenada,1995,4.96
Grenada,1996,4.96
Grenada,1997,5.28
Grenada,1998,5.53
Grenada,1999,5.76
Grenada,2000,5.96
Grenada,2001,6.27
Grenada,2002,6.44
Grenada,2003,6.67
Grenada,2004,6.94
Grenada,2005,7.13
Grenada,2006,7.32
Grenada,2007,7.45
Grenada,2008,7.05
Grenada,2009,7.19
Grenada,2010,7.46
Grenada,2011,7.71
Grenada,2012,7.8
Grenada,2013,7.76
Grenada,2014,7.76
Grenada,2015,7.56
Grenada,2016,7.64
Greenland,1990,73.5
Greenland,1991,69.8
Greenland,1992,65.1
Greenland,1993,61.4
Greenland,1994,58.5
Greenland,1995,56.8
Greenland,1996,56.4
Greenland,1997,56
Greenland,1998,55.4
Greenland,1999,54.7
Greenland,2000,53.4
Greenland,2001,53.2
Greenland,2002,53
Greenland,2003,53.3
Greenland,2004,54
Greenland,2005,53.1
Greenland,2006,50.3
Greenland,2007,45.6
Greenland,2008,44.8
Greenland,2009,45.4
Greenland,2010,46
Greenland,2011,43.5
Greenland,2012,40.9
Greenland,2013,40.2
Greenland,2014,40
Greenland,2015,40.1
Greenland,2016,40.1
Guatemala,1990,597
Guatemala,1991,648
Guatemala,1992,694
Guatemala,1993,731
Guatemala,1994,786
Guatemala,1995,840
Guatemala,1996,867
Guatemala,1997,900
Guatemala,1998,947
Guatemala,1999,1030
Guatemala,2000,1170
Guatemala,2001,1240
Guatemala,2002,1270
Guatemala,2003,1280
Guatemala,2004,1310
Guatemala,2005,1290
Guatemala,2006,1280
Guatemala,2007,1230
Guatemala,2008,1170
Guatemala,2009,1080
Guatemala,2010,1030
Guatemala,2011,953
Guatemala,2012,930
Guatemala,2013,929
Guatemala,2014,948
Guatemala,2015,1000
Guatemala,2016,1060
Guam,1990,24.6
Guam,1991,25.3
Guam,1992,25.8
Guam,1993,26.4
Guam,1994,26.9
Guam,1995,26.8
Guam,1996,27.2
Guam,1997,26.2
Guam,1998,25.4
Guam,1999,24.8
Guam,2000,25
Guam,2001,25
Guam,2002,24.9
Guam,2003,25.1
Guam,2004,25.2
Guam,2005,25.7
Guam,2006,26.3
Guam,2007,27.5
Guam,2008,28.8
Guam,2009,29.7
Guam,2010,30.5
Guam,2011,31
Guam,2012,31.7
Guam,2013,32.3
Guam,2014,32.7
Guam,2015,33.2
Guam,2016,33.4
Guyana,1990,144
Guyana,1991,151
Guyana,1992,151
Guyana,1993,144
Guyana,1994,146
Guyana,1995,149
Guyana,1996,147
Guyana,1997,164
Guyana,1998,186
Guyana,1999,183
Guyana,2000,162
Guyana,2001,171
Guyana,2002,177
Guyana,2003,193
Guyana,2004,203
Guyana,2005,206
Guyana,2006,211
Guyana,2007,213
Guyana,2008,220
Guyana,2009,225
Guyana,2010,232
Guyana,2011,233
Guyana,2012,234
Guyana,2013,232
Guyana,2014,229
Guyana,2015,229
Guyana,2016,220
Honduras,1990,147
Honduras,1991,148
Honduras,1992,152
Honduras,1993,157
Honduras,1994,162
Honduras,1995,169
Honduras,1996,176
Honduras,1997,183
Honduras,1998,191
Honduras,1999,196
Honduras,2000,201
Honduras,2001,206
Honduras,2002,213
Honduras,2003,221
Honduras,2004,229
Honduras,2005,235
Honduras,2006,240
Honduras,2007,245
Honduras,2008,250
Honduras,2009,255
Honduras,2010,260
Honduras,2011,268
Honduras,2012,275
Honduras,2013,283
Honduras,2014,291
Honduras,2015,299
Honduras,2016,307
Croatia,1990,1250
Croatia,1991,1240
Croatia,1992,1250
Croatia,1993,1240
Croatia,1994,1230
Croatia,1995,1200
Croatia,1996,1180
Croatia,1997,1140
Croatia,1998,1120
Croatia,1999,1090
Croatia,2000,1050
Croatia,2001,1020
Croatia,2002,994
Croatia,2003,975
Croatia,2004,966
Croatia,2005,952
Croatia,2006,933
Croatia,2007,912
Croatia,2008,895
Croatia,2009,882
Croatia,2010,868
Croatia,2011,844
Croatia,2012,835
Croatia,2013,818
Croatia,2014,814
Croatia,2015,817
Croatia,2016,825
Haiti,1990,579
Haiti,1991,595
Haiti,1992,607
Haiti,1993,629
Haiti,1994,640
Haiti,1995,662
Haiti,1996,660
Haiti,1997,668
Haiti,1998,677
Haiti,1999,694
Haiti,2000,704
Haiti,2001,713
Haiti,2002,724
Haiti,2003,744
Haiti,2004,757
Haiti,2005,777
Haiti,2006,798
Haiti,2007,816
Haiti,2008,830
Haiti,2009,847
Haiti,2010,865
Haiti,2011,888
Haiti,2012,907
Haiti,2013,920
Haiti,2014,935
Haiti,2015,952
Haiti,2016,971
Hungary,1990,4220
Hungary,1991,4190
Hungary,1992,4120
Hungary,1993,4010
Hungary,1994,3870
Hungary,1995,3710
Hungary,1996,3600
Hungary,1997,3460
Hungary,1998,3360
Hungary,1999,3280
Hungary,2000,3190
Hungary,2001,3070
Hungary,2002,2980
Hungary,2003,2900
Hungary,2004,2860
Hungary,2005,2800
Hungary,2006,2760
Hungary,2007,2730
Hungary,2008,2680
Hungary,2009,2630
Hungary,2010,2570
Hungary,2011,2520
Hungary,2012,2470
Hungary,2013,2410
Hungary,2014,2380
Hungary,2015,2400
Hungary,2016,2460
Indonesia,1990,6050
Indonesia,1991,6190
Indonesia,1992,6340
Indonesia,1993,6490
Indonesia,1994,6620
Indonesia,1995,6730
Indonesia,1996,6850
Indonesia,1997,7020
Indonesia,1998,7220
Indonesia,1999,7430
Indonesia,2000,7600
Indonesia,2001,7710
Indonesia,2002,7840
Indonesia,2003,7940
Indonesia,2004,8020
Indonesia,2005,8140
Indonesia,2006,8210
Indonesia,2007,8320
Indonesia,2008,8400
Indonesia,2009,8430
Indonesia,2010,8420
Indonesia,2011,8470
Indonesia,2012,8400
Indonesia,2013,8390
Indonesia,2014,8380
Indonesia,2015,8500
Indonesia,2016,8580
India,1990,164000
India,1991,169000
India,1992,173000
India,1993,177000
India,1994,182000
India,1995,186000
India,1996,189000
India,1997,193000
India,1998,195000
India,1999,198000
India,2000,202000
India,2001,205000
India,2002,209000
India,2003,212000
India,2004,215000
India,2005,218000
India,2006,218000
India,2007,217000
India,2008,216000
India,2009,216000
India,2010,217000
India,2011,222000
India,2012,226000
India,2013,227000
India,2014,230000
India,2015,231000
India,2016,230000
Ireland,1990,367
Ireland,1991,375
Ireland,1992,383
Ireland,1993,392
Ireland,1994,407
Ireland,1995,423
Ireland,1996,441
Ireland,1997,469
Ireland,1998,487
Ireland,1999,495
Ireland,2000,505
Ireland,2001,508
Ireland,2002,504
Ireland,2003,502
Ireland,2004,500
Ireland,2005,498
Ireland,2006,506
Ireland,2007,522
Ireland,2008,536
Ireland,2009,543
Ireland,2010,528
Ireland,2011,525
Ireland,2012,510
Ireland,2013,496
Ireland,2014,486
Ireland,2015,484
Ireland,2016,482
Iran,1990,2890
Iran,1991,3070
Iran,1992,3190
Iran,1993,3350
Iran,1994,3500
Iran,1995,3660
Iran,1996,3830
Iran,1997,3880
Iran,1998,4040
Iran,1999,4150
Iran,2000,4360
Iran,2001,4600
Iran,2002,4830
Iran,2003,5040
Iran,2004,5250
Iran,2005,5250
Iran,2006,5130
Iran,2007,5120
Iran,2008,5080
Iran,2009,5010
Iran,2010,4930
Iran,2011,4870
Iran,2012,4990
Iran,2013,5040
Iran,2014,5070
Iran,2015,4990
Iran,2016,5010
Iraq,1990,1020
Iraq,1991,1100
Iraq,1992,1170
Iraq,1993,1250
Iraq,1994,1330
Iraq,1995,1420
Iraq,1996,1490
Iraq,1997,1590
Iraq,1998,1610
Iraq,1999,1650
Iraq,2000,1740
Iraq,2001,1760
Iraq,2002,1890
Iraq,2003,1980
Iraq,2004,2040
Iraq,2005,2090
Iraq,2006,2130
Iraq,2007,2180
Iraq,2008,2210
Iraq,2009,2300
Iraq,2010,2340
Iraq,2011,2410
Iraq,2012,2520
Iraq,2013,2600
Iraq,2014,2710
Iraq,2015,2820
Iraq,2016,2920
Iceland,1990,39.1
Iceland,1991,38.7
Iceland,1992,38
Iceland,1993,37.6
Iceland,1994,37.6
Iceland,1995,37.6
Iceland,1996,37.7
Iceland,1997,37.7
Iceland,1998,37.6
Iceland,1999,37.6
Iceland,2000,37.8
Iceland,2001,37.3
Iceland,2002,36.6
Iceland,2003,36.4
Iceland,2004,36.4
Iceland,2005,36.4
Iceland,2006,37.1
Iceland,2007,38
Iceland,2008,38.5
Iceland,2009,38.6
Iceland,2010,38.5
Iceland,2011,38.6
Iceland,2012,39.1
Iceland,2013,40.1
Iceland,2014,41
Iceland,2015,41.2
Iceland,2016,41.5
Israel,1990,402
Israel,1991,428
Israel,1992,455
Israel,1993,469
Israel,1994,492
Israel,1995,517
Israel,1996,542
Israel,1997,573
Israel,1998,577
Israel,1999,577
Israel,2000,580
Israel,2001,580
Israel,2002,578
Israel,2003,578
Israel,2004,575
Israel,2005,583
Israel,2006,583
Israel,2007,577
Israel,2008,582
Israel,2009,592
Israel,2010,602
Israel,2011,602
Israel,2012,603
Israel,2013,599
Israel,2014,608
Israel,2015,619
Israel,2016,628
Italy,1990,5500
Italy,1991,5540
Italy,1992,5540
Italy,1993,5510
Italy,1994,5450
Italy,1995,5440
Italy,1996,5370
Italy,1997,5340
Italy,1998,5250
Italy,1999,5090
Italy,2000,5010
Italy,2001,4860
Italy,2002,4780
Italy,2003,4770
Italy,2004,4670
Italy,2005,4650
Italy,2006,4610
Italy,2007,4600
Italy,2008,4620
Italy,2009,4640
Italy,2010,4620
Italy,2011,4630
Italy,2012,4630
Italy,2013,4550
Italy,2014,4600
Italy,2015,4650
Italy,2016,4700
Jamaica,1990,35.1
Jamaica,1991,35.7
Jamaica,1992,37
Jamaica,1993,38.3
Jamaica,1994,40
